encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
41280,A1 40,1.PAT,1,U+3000,　,U+3000,　
41281,A1 41,1.PAT,2,U+FF0C,，,U+FF0C,，
41282,A1 42,1.PAT,3,U+3001,、,U+3001,、
41283,A1 43,1.PAT,4,U+3002,。,U+3002,。
41284,A1 44,1.PAT,5,U+FF0E,．,U+FF0E,．
41285,A1 45,1.PAT,6,U+2027,‧,U+2027,‧
41286,A1 46,1.PAT,7,U+FF1B,；,U+FF1B,；
41287,A1 47,1.PAT,8,U+FF1A,：,U+FF1A,：
41288,A1 48,1.PAT,9,U+FF1F,？,U+FF1F,？
41289,A1 49,1.PAT,10,U+FF01,！,U+FF01,！
41290,A1 4A,1.PAT,11,U+FE30,︰,U+FE30,︰
41291,A1 4B,1.PAT,12,U+2026,…,U+2026,…
41292,A1 4C,1.PAT,13,U+2025,‥,U+2025,‥
41293,A1 4D,1.PAT,14,U+FE50,﹐,U+FE50,﹐
41294,A1 4E,1.PAT,15,U+FE51,﹑,U+FE51,﹑
41295,A1 4F,1.PAT,16,U+FE52,﹒,U+FE52,﹒
41296,A1 50,1.PAT,17,U+00B7,·,U+00B7,·
41297,A1 51,1.PAT,18,U+FE54,﹔,U+FE54,﹔
41298,A1 52,1.PAT,19,U+FE55,﹕,U+FE55,﹕
41299,A1 53,1.PAT,20,U+FE56,﹖,U+FE56,﹖
41300,A1 54,1.PAT,21,U+FE57,﹗,U+FE57,﹗
41301,A1 55,1.PAT,22,U+FF5C,｜,U+FF5C,｜
41302,A1 56,1.PAT,23,U+2013,–,U+2013,–
41303,A1 57,1.PAT,24,U+FE31,︱,U+FE31,︱
41304,A1 58,1.PAT,25,U+2014,—,U+2014,—
41305,A1 59,1.PAT,26,U+FE33,︳,U+FE33,︳
41306,A1 5A,1.PAT,27,U+2574,╴,U+2574,╴
41307,A1 5B,1.PAT,28,U+FE34,︴,U+FE34,︴
41308,A1 5C,1.PAT,29,U+FE4F,﹏,U+FE4F,﹏
41309,A1 5D,1.PAT,30,U+FF08,（,U+FF08,（
41310,A1 5E,1.PAT,31,U+FF09,）,U+FF09,）
41311,A1 5F,1.PAT,32,U+FE35,︵,U+FE35,︵
41312,A1 60,1.PAT,33,U+FE36,︶,U+FE36,︶
41313,A1 61,1.PAT,34,U+FF5B,｛,U+FF5B,｛
41314,A1 62,1.PAT,35,U+FF5D,｝,U+FF5D,｝
41315,A1 63,1.PAT,36,U+FE37,︷,U+FE37,︷
41316,A1 64,1.PAT,37,U+FE38,︸,U+FE38,︸
